GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400592,2025-01-19,1610612759,SAS,SAS @ MIA,L,107,44,13,31,28,15,91,41,16,10,0,0,128.0
0022400621,2025-01-23,1610612759,SAS,SAS @ IND,W,140,57,15,42,43,20,96,58,6,6,0,1,110.0
0022400633,2025-01-25,1610612759,SAS,SAS @ IND,L,98,44,15,29,22,24,85,35,25,17,0,0,136.0
0022400671,2025-01-29,1610612759,SAS,SAS vs. LAC,L,116,30,7,23,27,10,87,42,25,18,1,0,128.0
0022400684,2025-01-31,1610612759,SAS,SAS vs. MIL,W,144,53,13,40,37,6,102,50,25,20,1,1,118.0
0022400693,2025-02-01,1610612759,SAS,SAS vs. MIA,L,103,48,13,35,27,11,91,38,21,15,1,0,105.0
0022400703,2025-02-03,1610612759,SAS,SAS @ MEM,L,109,48,9,39,31,23,91,41,20,15,0,0,128.0
0022400719,2025-02-05,1610612759,SAS,SAS @ ATL,W,126,41,11,30,36,10,101,51,16,12,0,1,125.0
0022400734,2025-02-07,1610612759,SAS,SAS @ CHA,L,116,38,13,25,25,8,92,42,24,20,0,0,117.0
0022400743,2025-02-08,1610612759,SAS,SAS @ ORL,L,111,34,4,30,27,14,77,41,20,16,0,0,112.0
0022400757,2025-02-10,1610612759,SAS,SAS @ WAS,W,131,43,11,32,28,12,88,45,29,24,0,1,121.0
0022400769,2025-02-12,1610612759,SAS,SAS @ BOS,L,103,38,9,29,30,8,96,42,12,10,0,0,116.0
0022400795,2025-02-20,1610612759,SAS,SAS vs. PHX,W,120,44,6,38,30,11,93,44,22,17,1,1,109.0
0022400802,2025-02-21,1610612759,SAS,SAS vs. DET,L,110,32,8,24,27,17,84,43,22,14,1,0,125.0
0022400818,2025-02-23,1610612759,SAS,SAS @ NOP,L,96,46,13,33,29,10,97,32,25,17,0,0,114.0
0022400833,2025-02-25,1610612759,SAS,SAS @ NOP,L,103,45,13,32,29,20,93,38,18,14,0,0,109.0
0022400844,2025-02-26,1610612759,SAS,SAS @ HOU,L,106,41,12,29,28,8,100,42,21,15,0,0,118.0
0022400863,2025-03-01,1610612759,SAS,SAS @ MEM,W,130,42,13,29,33,13,96,50,22,16,0,1,128.0
0022400871,2025-03-02,1610612759,SAS,SAS vs. OKC,L,132,35,6,29,36,13,91,51,16,12,1,0,146.0
0022400888,2025-03-04,1610612759,SAS,SAS vs. BKN,W,127,46,13,33,37,15,95,52,10,5,1,1,113.0
0022400910,2025-03-07,1610612759,SAS,SAS @ SAC,L,109,36,9,27,27,8,87,40,23,13,0,0,127.0
0022400925,2025-03-09,1610612759,SAS,SAS @ MIN,L,124,36,11,25,26,12,85,47,24,19,0,0,141.0
0022400937,2025-03-10,1610612759,SAS,SAS vs. DAL,L,129,38,12,26,29,9,94,49,24,14,1,0,133.0
0022400951,2025-03-12,1610612759,SAS,SAS vs. DAL,W,126,47,13,34,32,16,94,50,16,15,1,1,116.0
0022400964,2025-03-14,1610612759,SAS,SAS vs. CHA,L,134,36,17,19,27,14,95,48,22,17,1,0,145.0
0022400973,2025-03-15,1610612759,SAS,SAS vs. NOP,W,119,37,8,29,26,10,84,39,33,25,1,1,115.0
0022400537,2025-03-17,1610612759,SAS,SAS @ LAL,L,109,44,9,35,30,17,88,41,14,12,0,0,125.0
0022401003,2025-03-19,1610612759,SAS,SAS vs. NYK,W,120,52,15,37,28,15,90,45,20,14,1,1,105.0
0022401018,2025-03-21,1610612759,SAS,SAS vs. PHI,W,128,34,9,25,36,15,89,47,18,15,1,1,120.0
0022401033,2025-03-23,1610612759,SAS,SAS @ TOR,W,123,46,13,33,27,14,86,41,32,27,0,1,89.0
0022401046,2025-03-25,1610612759,SAS,SAS @ DET,L,96,41,16,25,21,11,91,33,20,16,0,0,122.0
0022401059,2025-03-27,1610612759,SAS,SAS @ CLE,L,116,50,19,31,27,10,106,43,21,16,0,0,124.0
0022401080,2025-03-29,1610612759,SAS,SAS vs. BOS,L,111,35,10,25,25,5,87,38,27,21,1,0,121.0
0022401086,2025-03-30,1610612759,SAS,SAS vs. GSW,L,106,34,7,27,30,21,84,40,16,10,1,0,148.0
0022400988,2025-04-01,1610612759,SAS,SAS vs. ORL,L,105,38,9,29,24,17,81,40,17,12,1,0,116.0
0022401110,2025-04-02,1610612759,SAS,SAS @ DEN,W,113,52,8,44,27,10,97,43,13,10,0,1,106.0
0022401124,2025-04-04,1610612759,SAS,SAS vs. CLE,L,113,44,9,35,27,12,94,41,19,15,1,0,114.0
0022401139,2025-04-06,1610612759,SAS,SAS @ POR,L,109,45,13,32,26,18,95,41,21,16,0,0,120.0
0022401155,2025-04-08,1610612759,SAS,SAS @ LAC,L,117,34,8,26,29,17,85,45,16,10,0,0,122.0
0022401163,2025-04-09,1610612759,SAS,SAS @ GSW,W,114,43,10,33,23,15,81,39,21,18,0,1,111.0
0022401182,2025-04-11,1610612759,SAS,SAS @ PHX,L,98,40,5,35,28,15,90,39,10,7,0,0,117.0
0022401197,2025-04-13,1610612759,SAS,SAS vs. TOR,W,125,50,9,41,22,12,84,43,32,28,1,1,118.0
0022400075,2024-10-24,1610612760,OKC,OKC @ DEN,W,102,49,13,36,23,12,101,43,12,8,0,1,87.0
0022400091,2024-10-26,1610612760,OKC,OKC @ CHI,W,114,54,9,45,21,10,107,45,20,16,0,1,95.0
0022400100,2024-10-27,1610612760,OKC,OKC vs. ATL,W,128,45,11,34,26,10,89,44,32,24,1,1,104.0
0022400125,2024-10-30,1610612760,OKC,OKC vs. SAS,W,105,39,5,34,28,14,89,41,8,6,1,1,93.0
0022400140,2024-11-01,1610612760,OKC,OKC @ POR,W,137,45,14,31,31,13,95,51,19,16,0,1,114.0
0022400150,2024-11-02,1610612760,OKC,OKC @ LAC,W,105,41,3,38,25,12,84,36,19,17,0,1,92.0
0022400163,2024-11-04,1610612760,OKC,OKC vs. ORL,W,102,42,5,37,23,17,85,39,16,12,1,1,86.0
0022400177,2024-11-06,1610612760,OKC,OKC @ DEN,L,122,47,13,34,29,14,100,44,23,18,0,0,124.0
0022400192,2024-11-08,1610612760,OKC,OKC vs. HOU,W,126,41,7,34,24,11,90,46,23,20,1,1,107.0
0022400207,2024-11-10,1610612760,OKC,OKC vs. GSW,L,116,41,14,27,25,11,94,42,26,21,1,0,127.0
0022400215,2024-11-11,1610612760,OKC,OKC vs. LAC,W,134,29,9,20,31,11,91,47,23,22,1,1,128.0
0022400221,2024-11-13,1610612760,OKC,OKC vs. NOP,W,106,31,5,26,20,7,88,39,16,13,1,1,88.0
0022400018,2024-11-15,1610612760,OKC,OKC vs. PHX,W,99,53,13,40,21,11,91,36,18,17,1,1,83.0
0022400242,2024-11-17,1610612760,OKC,OKC vs. DAL,L,119,29,7,22,29,8,87,43,25,19,1,0,121.0
0022400025,2024-11-19,1610612760,OKC,OKC @ SAS,L,104,47,13,34,24,14,100,41,7,6,0,0,110.0
0022400256,2024-11-20,1610612760,OKC,OKC vs. POR,W,109,46,15,31,24,14,91,40,23,20,1,1,99.0
0022400285,2024-11-25,1610612760,OKC,OKC @ SAC,W,130,44,11,33,28,15,86,48,25,20,0,1,109.0
0022400299,2024-11-27,1610612760,OKC,OKC @ GSW,W,105,48,8,40,26,14,85,39,26,16,0,1,101.0
0022400048,2024-11-29,1610612760,OKC,OKC @ LAL,W,101,47,15,32,20,10,93,38,16,12,0,1,93.0
0022400310,2024-12-01,1610612760,OKC,OKC @ HOU,L,116,46,11,35,30,7,94,42,25,19,0,0,119.0
0022400055,2024-12-03,1610612760,OKC,OKC vs. UTA,W,133,34,15,19,32,8,102,53,11,10,1,1,106.0
0022400328,2024-12-05,1610612760,OKC,OKC @ TOR,W,129,55,13,42,28,6,102,49,17,14,0,1,92.0
0022400342,2024-12-07,1610612760,OKC,OKC @ NOP,W,119,45,10,35,27,20,85,45,21,17,0,1,109.0
0022401203,2024-12-10,1610612760,OKC,OKC vs. DAL,W,118,52,17,35,29,14,101,46,7,6,1,1,104.0
0022401230,2024-12-14,1610612760,OKC,OKC @ HOU,W,111,43,4,39,19,12,80,36,32,28,0,1,96.0
0022400361,2024-12-19,1610612760,OKC,OKC @ ORL,W,105,32,4,28,23,13,83,40,16,15,0,1,99.0
0022400375,2024-12-20,1610612760,OKC,OKC @ MIA,W,104,48,12,36,24,14,86,39,17,12,0,1,97.0
0022400400,2024-12-23,1610612760,OKC,OKC vs. WAS,W,123,59,19,40,25,12,106,47,22,19,1,1,105.0
0022400410,2024-12-26,1610612760,OKC,OKC @ IND,W,120,45,9,36,20,3,95,44,24,19,0,1,114.0
0022400428,2024-12-28,1610612760,OKC,OKC @ CHA,W,106,49,9,40,29,17,88,42,14,12,0,1,94.0
0022400440,2024-12-29,1610612760,OKC,OKC vs. MEM,W,130,45,9,36,35,10,103,52,12,12,1,1,106.0
0022400452,2024-12-31,1610612760,OKC,OKC vs. MIN,W,113,37,9,28,25,12,89,42,23,17,1,1,105.0
0022400466,2025-01-02,1610612760,OKC,OKC vs. LAC,W,116,35,4,31,29,10,86,43,20,16,1,1,98.0
0022400473,2025-01-03,1610612760,OKC,OKC vs. NYK,W,117,41,7,34,27,13,84,43,21,17,1,1,107.0
0022400487,2025-01-05,1610612760,OKC,OKC vs. BOS,W,105,46,9,37,22,16,87,39,13,11,1,1,92.0
0022400509,2025-01-08,1610612760,OKC,OKC @ CLE,L,122,38,9,29,35,13,90,48,17,15,0,0,129.0
0022400529,2025-01-10,1610612760,OKC,OKC @ NYK,W,126,46,8,38,20,15,89,48,18,16,0,1,101.0
0022400545,2025-01-12,1610612760,OKC,OKC @ WAS,W,136,56,15,41,26,13,95,45,35,33,0,1,95.0
0022400555,2025-01-14,1610612760,OKC,OKC @ PHI,W,118,38,10,28,32,18,81,45,18,16,0,1,102.0
0022400574,2025-01-16,1610612760,OKC,OKC vs. CLE,W,134,39,8,31,25,7,105,53,11,10,1,1,114.0
0022400583,2025-01-17,1610612760,OKC,OKC @ DAL,L,98,46,14,32,24,15,91,35,12,8,0,0,106.0
0022400595,2025-01-19,1610612760,OKC,OKC vs. BKN,W,127,43,8,35,37,12,87,48,13,12,1,1,101.0
0022400618,2025-01-22,1610612760,OKC,OKC vs. UTA,W,123,39,13,26,20,11,95,44,25,23,1,1,114.0
0022400625,2025-01-23,1610612760,OKC,OKC vs. DAL,L,115,33,8,25,26,13,88,42,22,16,1,0,121.0
0022400647,2025-01-26,1610612760,OKC,OKC @ POR,W,118,43,14,29,24,9,89,42,29,24,0,1,108.0
0022400673,2025-01-29,1610612760,OKC,OKC @ GSW,L,109,50,17,33,21,14,99,40,25,20,0,0,116.0
0022400691,2025-02-01,1610612760,OKC,OKC vs. SAC,W,144,70,20,50,37,12,107,57,16,11,1,1,110.0
0022400705,2025-02-03,1610612760,OKC,OKC vs. MIL,W,125,55,14,41,28,17,99,51,8,7,1,1,96.0
0022400724,2025-02-05,1610612760,OKC,OKC vs. PHX,W,140,46,17,29,24,6,102,52,27,24,1,1,109.0
0022400739,2025-02-07,1610612760,OKC,OKC vs. TOR,W,121,44,11,33,26,12,84,43,31,26,1,1,109.0
0022400746,2025-02-08,1610612760,OKC,OKC @ MEM,W,125,55,21,34,29,9,105,45,21,17,0,1,112.0
0022400761,2025-02-10,1610612760,OKC,OKC vs. NOP,W,137,45,10,35,29,11,95,49,16,12,1,1,101.0
0022400778,2025-02-12,1610612760,OKC,OKC vs. MIA,W,115,41,11,30,22,13,88,43,20,14,1,1,101.0
0022400787,2025-02-13,1610612760,OKC,OKC @ MIN,L,101,49,12,37,25,10,88,37,24,20,0,0,116.0
0022400804,2025-02-21,1610612760,OKC,OKC @ UTA,W,130,51,17,34,38,12,97,46,20,19,0,1,107.0
0022400820,2025-02-23,1610612760,OKC,OKC @ MIN,W,130,37,7,30,32,13,86,48,20,15,0,1,123.0
0022400826,2025-02-24,1610612760,OKC,OKC vs. MIN,L,128,53,16,37,27,11,106,45,29,23,1,0,131.0
0022400840,2025-02-26,1610612760,OKC,OKC @ BKN,W,129,45,11,34,27,12,90,48,29,24,0,1,121.0
0022400851,2025-02-28,1610612760,OKC,OKC @ ATL,W,135,43,9,34,37,12,101,51,12,10,0,1,119.0
0022400871,2025-03-02,1610612760,OKC,OKC @ SAS,W,146,45,12,33,34,7,101,55,20,17,0,1,132.0
0022400879,2025-03-03,1610612760,OKC,OKC vs. HOU,W,137,49,14,35,31,13,97,48,27,24,1,1,128.0
0022400895,2025-03-05,1610612760,OKC,OKC @ MEM,W,120,39,3,36,27,11,87,44,19,17,0,1,103.0
0022400908,2025-03-07,1610612760,OKC,OKC vs. POR,W,107,43,4,39,25,13,84,39,17,15,1,1,89.0
0022400920,2025-03-09,1610612760,OKC,OKC vs. DEN,W,127,56,10,46,25,5,94,46,25,22,1,1,103.0
0022400936,2025-03-10,1610612760,OKC,OKC vs. DEN,L,127,37,13,24,29,11,100,47,16,14,1,0,140.0
0022400946,2025-03-12,1610612760,OKC,OKC @ BOS,W,118,44,11,33,19,12,82,40,35,25,0,1,112.0
0022400969,2025-03-15,1610612760,OKC,OKC @ DET,W,113,44,10,34,17,18,89,43,22,17,0,1,107.0
0022400982,2025-03-16,1610612760,OKC,OKC @ MIL,W,121,50,8,42,30,10,89,46,25,19,0,1,105.0
0022401002,2025-03-19,1610612760,OKC,OKC vs. PHI,W,133,55,11,44,36,14,90,47,20,15,1,1,100.0
0022401017,2025-03-21,1610612760,OKC,OKC vs. CHA,W,141,43,10,33,29,9,94,54,17,12,1,1,106.0
0022401036,2025-03-23,1610612760,OKC,OKC @ LAC,W,103,42,10,32,28,9,92,37,20,17,0,1,101.0
0022401052,2025-03-25,1610612760,OKC,OKC @ SAC,W,121,52,6,46,30,17,82,43,20,16,0,1,105.0
0022401064,2025-03-27,1610612760,OKC,OKC vs. MEM,W,125,45,7,38,28,12,90,44,28,24,1,1,104.0
0022401079,2025-03-29,1610612760,OKC,OKC vs. IND,W,132,47,8,39,26,10,94,48,23,19,1,1,111.0
0022401094,2025-03-31,1610612760,OKC,OKC vs. CHI,W,145,44,9,35,39,14,98,52,23,18,1,1,117.0
0022401108,2025-04-02,1610612760,OKC,OKC vs. DET,W,119,46,13,33,25,10,96,42,31,25,1,1,103.0
0022401123,2025-04-04,1610612760,OKC,OKC @ HOU,L,111,33,7,26,24,15,89,43,15,12,0,0,125.0
0022401135,2025-04-06,1610612760,OKC,OKC vs. LAL,L,99,34,9,25,20,7,90,39,12,9,1,0,126.0
0022401153,2025-04-08,1610612760,OKC,OKC vs. LAL,W,136,44,15,29,26,7,104,52,20,14,1,1,120.0
0022401164,2025-04-09,1610612760,OKC,OKC @ PHX,W,125,44,8,36,24,12,86,45,27,23,0,1,112.0
0022401181,2025-04-11,1610612760,OKC,OKC @ UTA,W,145,47,5,42,41,10,100,56,13,9,0,1,111.0
0022401196,2025-04-13,1610612760,OKC,OKC @ NOP,W,115,54,17,37,16,10,98,41,27,24,0,1,100.0
0022400067,2024-10-23,1610612761,TOR,TOR vs. CLE,L,106,38,14,24,25,19,86,36,29,22,1,0,136.0
0022400078,2024-10-25,1610612761,TOR,TOR vs. PHI,W,115,54,18,36,25,27,76,35,46,39,1,1,107.0
0022400093,2024-10-26,1610612761,TOR,TOR @ MIN,L,101,46,12,34,29,20,90,41,13,9,0,0,112.0
0022400107,2024-10-28,1610612761,TOR,TOR vs. DEN,L,125,54,18,36,30,15,109,49,21,17,1,0,127.0
0022400117,2024-10-30,1610612761,TOR,TOR @ CHA,L,133,41,13,28,37,14,91,52,30,20,0,0,138.0
0022400137,2024-11-01,1610612761,TOR,TOR vs. LAL,L,125,44,15,29,35,11,107,52,13,11,1,0,131.0
0022400143,2024-11-02,1610612761,TOR,TOR vs. SAC,W,131,46,12,34,31,19,95,46,31,22,1,1,128.0
0022400166,2024-11-04,1610612761,TOR,TOR @ DEN,L,119,41,14,27,38,14,103,47,18,12,0,0,121.0
0022400180,2024-11-06,1610612761,TOR,TOR @ SAC,L,107,34,8,26,25,12,88,43,15,11,0,0,122.0
0022400200,2024-11-09,1610612761,TOR,TOR @ LAC,L,103,44,12,32,26,10,95,40,21,12,0,0,105.0
0022400211,2024-11-10,1610612761,TOR,TOR @ LAL,L,103,40,12,28,26,18,82,37,22,19,0,0,123.0
0022400005,2024-11-12,1610612761,TOR,TOR @ MIL,L,85,54,17,37,20,22,86,30,20,16,0,0,99.0
0022400011,2024-11-15,1610612761,TOR,TOR vs. DET,L,95,53,17,36,21,15,97,35,22,17,1,0,99.0
0022400230,2024-11-16,1610612761,TOR,TOR @ BOS,L,123,46,15,31,35,9,98,50,21,14,0,0,126.0
0022400247,2024-11-18,1610612761,TOR,TOR vs. IND,W,130,46,10,36,27,23,82,48,28,20,1,1,119.0
0022400261,2024-11-21,1610612761,TOR,TOR vs. MIN,W,110,43,10,33,22,17,72,37,39,29,1,1,105.0
0022400275,2024-11-24,1610612761,TOR,TOR @ CLE,L,108,55,19,36,22,16,92,37,34,22,0,0,122.0
0022400278,2024-11-25,1610612761,TOR,TOR @ DET,L,100,50,23,27,26,10,104,41,10,8,0,0,102.0
0022400295,2024-11-27,1610612761,TOR,TOR @ NOP,W,119,52,12,40,38,16,95,47,12,4,0,1,93.0
0022400046,2024-11-29,1610612761,TOR,TOR @ MIA,L,111,46,10,36,34,19,80,43,17,14,0,0,121.0
0022400309,2024-12-01,1610612761,TOR,TOR vs. MIA,W,119,47,10,37,30,16,88,47,20,15,1,1,116.0
0022400054,2024-12-03,1610612761,TOR,TOR vs. IND,W,122,42,6,36,28,21,81,44,29,21,1,1,111.0
0022400328,2024-12-05,1610612761,TOR,TOR vs. OKC,L,92,51,12,39,24,20,90,32,20,17,1,0,129.0
0022400344,2024-12-07,1610612761,TOR,TOR vs. DAL,L,118,39,8,31,37,13,93,43,18,17,1,0,125.0
0022400359,2024-12-09,1610612761,TOR,TOR vs. NYK,L,108,51,17,34,23,13,96,43,11,9,1,0,113.0
0022401206,2024-12-12,1610612761,TOR,TOR @ MIA,L,104,42,9,33,29,12,92,41,15,11,0,0,114.0
0022401223,2024-12-16,1610612761,TOR,TOR vs. CHI,L,121,44,10,34,28,18,92,45,30,22,1,0,122.0
0022400364,2024-12-19,1610612761,TOR,TOR vs. BKN,L,94,34,10,24,26,12,86,34,14,11,1,0,101.0
0022400388,2024-12-22,1610612761,TOR,TOR vs. HOU,L,110,42,11,31,33,21,92,42,13,9,1,0,114.0
0022400397,2024-12-23,1610612761,TOR,TOR @ NYK,L,125,30,4,26,28,15,77,42,37,30,0,0,139.0
0022400414,2024-12-26,1610612761,TOR,TOR @ MEM,L,126,40,13,27,39,15,108,49,18,14,0,0,155.0
0022400438,2024-12-29,1610612761,TOR,TOR vs. ATL,L,107,52,15,37,26,31,85,38,27,24,1,0,136.0
0022400449,2024-12-31,1610612761,TOR,TOR @ BOS,L,71,44,14,30,18,21,86,27,11,7,0,0,125.0
0022400459,2025-01-01,1610612761,TOR,TOR vs. BKN,W,130,39,8,31,36,11,88,52,13,10,1,1,113.0
0022400470,2025-01-03,1610612761,TOR,TOR vs. ORL,L,97,37,7,30,28,11,80,38,13,11,1,0,106.0
0022400497,2025-01-06,1610612761,TOR,TOR vs. MIL,L,104,35,10,25,27,15,91,41,21,13,1,0,128.0
0022400511,2025-01-08,1610612761,TOR,TOR @ NYK,L,98,33,8,25,25,17,77,38,15,12,0,0,112.0
0022400517,2025-01-09,1610612761,TOR,TOR @ CLE,L,126,37,9,28,34,13,89,53,13,6,0,0,132.0
0022400534,2025-01-11,1610612761,TOR,TOR @ DET,L,114,45,15,30,27,12,92,40,27,18,0,0,123.0
0022400550,2025-01-13,1610612761,TOR,TOR vs. GSW,W,104,44,14,30,28,15,86,41,15,10,1,1,101.0
0022400562,2025-01-15,1610612761,TOR,TOR vs. BOS,W,110,56,13,43,35,11,89,45,15,9,1,1,97.0
0022400580,2025-01-17,1610612761,TOR,TOR @ MIL,L,112,43,13,30,31,14,91,43,24,18,0,0,130.0
0022400608,2025-01-21,1610612761,TOR,TOR vs. ORL,W,109,42,5,37,29,12,73,39,28,18,1,1,93.0
0022400623,2025-01-23,1610612761,TOR,TOR @ ATL,W,122,39,6,33,32,20,81,47,24,19,0,1,119.0
0022400639,2025-01-25,1610612761,TOR,TOR @ ATL,W,117,51,9,42,31,21,90,42,25,22,0,1,94.0
0022400654,2025-01-27,1610612761,TOR,TOR vs. NOP,W,113,54,13,41,31,13,100,43,23,18,1,1,104.0
0022400665,2025-01-29,1610612761,TOR,TOR @ WAS,W,106,36,7,29,31,14,88,42,15,11,0,1,82.0
0022400682,2025-01-31,1610612761,TOR,TOR vs. CHI,L,106,44,7,37,27,7,92,39,27,18,1,0,122.0
0022400697,2025-02-02,1610612761,TOR,TOR vs. LAC,W,115,43,10,33,31,14,85,44,16,14,1,1,108.0
0022400713,2025-02-04,1610612761,TOR,TOR vs. NYK,L,115,34,10,24,27,14,82,43,19,18,1,0,121.0
0022400722,2025-02-05,1610612761,TOR,TOR vs. MEM,L,107,34,14,20,28,10,98,39,19,17,1,0,138.0
0022400739,2025-02-07,1610612761,TOR,TOR @ OKC,L,109,42,14,28,31,12,91,39,19,12,0,0,121.0
0022400753,2025-02-09,1610612761,TOR,TOR @ HOU,L,87,48,7,41,19,10,90,33,17,13,0,0,94.0
0022400764,2025-02-11,1610612761,TOR,TOR @ PHI,W,106,49,10,39,23,19,82,38,23,19,0,1,103.0
0022400774,2025-02-12,1610612761,TOR,TOR vs. CLE,L,108,39,9,30,26,15,91,42,21,14,1,0,131.0
0022400800,2025-02-21,1610612761,TOR,TOR vs. MIA,L,111,46,14,32,25,14,91,38,23,18,1,0,120.0
0022400816,2025-02-23,1610612761,TOR,TOR vs. PHX,W,127,49,14,35,30,14,88,43,30,21,1,1,109.0
0022400829,2025-02-25,1610612761,TOR,TOR vs. BOS,L,101,40,10,30,27,17,83,42,16,12,1,0,111.0
0022400837,2025-02-26,1610612761,TOR,TOR @ IND,L,91,40,11,29,23,21,87,37,16,11,0,0,111.0
0022400855,2025-02-28,1610612761,TOR,TOR @ CHI,L,115,51,16,35,30,17,103,43,20,16,0,0,125.0
0022400870,2025-03-02,1610612761,TOR,TOR @ ORL,W,104,40,12,28,22,15,80,37,30,23,0,1,102.0
0022400883,2025-03-04,1610612761,TOR,TOR @ ORL,W,114,48,13,35,28,20,80,38,35,26,0,1,113.0
0022400905,2025-03-07,1610612761,TOR,TOR vs. UTA,W,118,48,22,26,27,10,104,40,28,24,1,1,109.0
0022400915,2025-03-08,1610612761,TOR,TOR vs. WAS,L,117,49,22,27,24,15,95,40,30,27,1,0,118.0
0022400932,2025-03-10,1610612761,TOR,TOR vs. WAS,W,119,73,28,45,26,9,109,43,29,17,1,1,104.0
0022400947,2025-03-12,1610612761,TOR,TOR vs. PHI,W,118,59,17,42,33,22,100,44,18,14,1,1,105.0
0022400966,2025-03-14,1610612761,TOR,TOR @ UTA,W,126,51,10,41,28,15,91,44,35,26,0,1,118.0
0022400980,2025-03-16,1610612761,TOR,TOR @ POR,L,102,47,19,28,29,18,94,38,20,16,0,0,105.0
0022400991,2025-03-17,1610612761,TOR,TOR @ PHX,L,89,40,12,28,20,12,87,31,23,17,0,0,129.0
0022401005,2025-03-20,1610612761,TOR,TOR @ GSW,L,114,44,7,37,32,23,78,44,19,15,0,0,117.0
0022401033,2025-03-23,1610612761,TOR,TOR vs. SAS,L,89,46,16,30,27,22,92,35,13,9,1,0,123.0
0022401039,2025-03-24,1610612761,TOR,TOR @ WAS,W,112,60,17,43,28,12,101,41,27,20,0,1,104.0
0022401054,2025-03-26,1610612761,TOR,TOR @ BKN,W,116,63,17,46,34,12,102,43,23,20,0,1,86.0
0022401069,2025-03-28,1610612761,TOR,TOR vs. CHA,W,108,45,11,34,28,6,95,42,15,10,1,1,97.0
0022401087,2025-03-30,1610612761,TOR,TOR @ PHI,W,127,46,13,33,32,11,103,49,18,12,0,1,109.0
0022401099,2025-04-01,1610612761,TOR,TOR @ CHI,L,118,35,9,26,35,12,97,44,11,10,0,0,137.0
0022401116,2025-04-03,1610612761,TOR,TOR vs. POR,L,103,35,13,22,29,18,96,44,5,3,1,0,112.0
0022401121,2025-04-04,1610612761,TOR,TOR vs. DET,L,105,49,16,33,24,16,91,38,20,16,1,0,117.0
0022401134,2025-04-06,1610612761,TOR,TOR @ BKN,W,120,47,13,34,30,19,94,47,22,14,0,1,109.0
0022401158,2025-04-09,1610612761,TOR,TOR vs. CHA,W,126,55,16,39,37,9,104,49,12,9,1,1,96.0
0022401178,2025-04-11,1610612761,TOR,TOR @ DAL,L,102,43,16,27,22,11,100,40,18,11,0,0,124.0
0022401197,2025-04-13,1610612761,TOR,TOR @ SAS,L,118,42,12,30,32,13,97,46,16,12,0,0,125.0
0022400070,2024-10-23,1610612762,UTA,UTA vs. MEM,L,124,49,14,35,21,17,85,40,45,34,1,0,126.0
0022400084,2024-10-25,1610612762,UTA,UTA vs. GSW,L,86,45,14,31,18,22,92,29,26,19,1,0,127.0
0022400110,2024-10-28,1610612762,UTA,UTA @ DAL,L,102,50,15,35,24,15,92,34,29,24,0,0,110.0
0022400115,2024-10-29,1610612762,UTA,UTA vs. SAC,L,96,42,12,30,24,17,89,35,14,12,1,0,113.0
0022400130,2024-10-31,1610612762,UTA,UTA vs. SAS,L,88,53,15,38,19,26,82,32,19,17,1,0,106.0
0022400148,2024-11-02,1610612762,UTA,UTA @ DEN,L,103,39,8,31,24,24,77,32,31,26,0,0,129.0
0022400160,2024-11-04,1610612762,UTA,UTA @ CHI,W,135,49,12,37,35,13,89,48,30,23,0,1,126.0
0022400182,2024-11-07,1610612762,UTA,UTA @ MIL,L,100,39,8,31,24,22,77,33,18,17,0,0,123.0
0022400197,2024-11-09,1610612762,UTA,UTA @ SAS,W,111,45,9,36,23,18,82,38,35,25,0,1,110.0
0022400006,2024-11-12,1610612762,UTA,UTA vs. PHX,L,112,39,12,27,32,13,92,45,9,7,1,0,120.0
0022400228,2024-11-14,1610612762,UTA,UTA vs. DAL,W,115,40,16,24,25,20,85,43,21,16,1,1,113.0
0022400233,2024-11-16,1610612762,UTA,UTA @ SAC,L,117,33,11,22,16,16,75,37,42,31,0,0,121.0
0022400243,2024-11-17,1610612762,UTA,UTA @ LAC,L,105,41,9,32,24,19,79,39,18,15,0,0,116.0
0022400026,2024-11-19,1610612762,UTA,UTA @ LAL,L,118,42,11,31,28,16,90,45,19,16,0,0,124.0
0022400262,2024-11-21,1610612762,UTA,UTA @ SAS,L,118,49,12,37,22,14,98,41,26,23,0,0,126.0
0022400264,2024-11-23,1610612762,UTA,UTA vs. NYK,W,121,52,9,43,30,18,87,44,19,14,1,1,106.0
0022400038,2024-11-26,1610612762,UTA,UTA vs. SAS,L,115,41,10,31,24,21,84,43,20,16,1,0,128.0
0022400298,2024-11-27,1610612762,UTA,UTA vs. DEN,L,103,47,21,26,25,19,90,38,18,11,1,0,122.0
0022400304,2024-11-30,1610612762,UTA,UTA vs. DAL,L,94,53,19,34,20,15,95,34,21,17,1,0,106.0
0022400311,2024-12-01,1610612762,UTA,UTA vs. LAL,L,104,44,8,36,27,15,79,40,16,10,1,0,105.0
0022400055,2024-12-03,1610612762,UTA,UTA @ OKC,L,106,36,11,25,21,29,70,38,22,17,0,0,133.0
0022400339,2024-12-06,1610612762,UTA,UTA @ POR,W,141,61,11,50,34,14,96,53,23,21,0,1,99.0
0022400357,2024-12-08,1610612762,UTA,UTA @ SAC,L,97,38,9,29,21,20,80,31,21,20,0,0,141.0
0022401214,2024-12-13,1610612762,UTA,UTA vs. PHX,L,126,34,6,28,30,15,77,43,22,18,1,0,134.0
